product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
SE:030200135_,Systeme Electric,030200135_,RS16-254-18,"S188   с/у. з/ш, 2-я 16А  ""Wessen 59"" РС 16-254-18 (6/36) !!!",шт,,12.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,18,"[[7, ""Лист_1"", 10], [9, ""Лист_1"", 18], [10, ""Лист_1"", 10]]",2026-09-22,deficit,48.0,39.0,38.149486126575354,108.4259951875959,0.0,0.0,33.17978314630164,1.1814712727810228,0,0.0,248.0,38.149486126575354,высокая,Прогноз 30 дней 38.15; остаток 0; поступления в срок 0; нехватка 39; заказ с учётом MOQ 48 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,48.0,38.149486126575354,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200141_,Systeme Electric,030200141_,SR-5S2-18,"S184  Диммер (с/у 600Вт) ""Wessen 59"" ВПП-5С2-18(2/16) !!!",шт,,1.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,14,"[[7, ""Лист_1"", 6], [9, ""Лист_1"", 14], [10, ""Лист_1"", 6]]",2026-09-22,deficit,4.0,4.0,3.950593367282948,11.228120242772492,0.0,0.0,3.4359527357920068,1.0,6,4.0,18.0,3.950593367282948,высокая,Прогноз 30 дней 3.95; остаток 0; поступления в срок 0; нехватка 4; заказ с учётом MOQ 4 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,4.0,3.950593367282948,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200176_,Systeme Electric,030200176_,PA16-044B,"S315  Розетка 1-я о/у, з/ш, з/к IP44 Белая ЭТЮД РА16-044В (96)",шт,,12.0,multiple,1.0,,2026-09-01,monthly_balance_proxy,9,469,"[[7, ""Лист_1"", 385], [9, ""Лист_1"", 469], [10, ""Лист_1"", 385]]",2026-09-22,deficit,12.0,2.0,2.1866234685740125,6.214679403388677,0.0,0.0,1.9017737819372442,1.25,0,0.0,22.0,1.1866234685740125,высокая,Прогноз 30 дней 2.19; остаток 1; поступления в срок 0; нехватка 2; заказ с учётом MOQ 12 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 13.7 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",13.719783232530766,KZT,12.0,1.1866234685740125,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200244_,Systeme Electric,030200244_,GSL000153,"S363 Выкл 2 кл с инд 10А с/у б/рамки ""GLOSSA"" белый GSL153 (20)",шт,,20.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,473,"[[7, ""Лист_1"", 389], [9, ""Лист_1"", 473], [10, ""Лист_1"", 389]]",2026-09-22,deficit,20.0,3.0,2.0997539864919377,5.967784595554854,0.0,0.0,1.826220717658694,1.0,2,0.0,32.0,2.0997539864919377,высокая,Прогноз 30 дней 2.10; остаток 0; поступления в срок 0; нехватка 3; заказ с учётом MOQ 20 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,20.0,2.0997539864919377,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200246_,Systeme Electric,030200246_,GSL000113,"S361 Выкл 1 кл с инд 10А с/у б/рамки "" белый GSL113 (20)",шт,,20.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,471,"[[7, ""Лист_1"", 387], [9, ""Лист_1"", 471], [10, ""Лист_1"", 387]]",2026-09-22,deficit,20.0,3.0,2.1031181316794645,5.977345950816708,0.0,0.0,1.82914661834906,1.0,8,0.0,55.0,2.1031181316794645,высокая,Прогноз 30 дней 2.10; остаток 0; поступления в срок 0; нехватка 3; заказ с учётом MOQ 20 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,20.0,2.1031181316794645,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200247_,Systeme Electric,030200247_,GSL000112,"S360 Выкл 1 кл 10А с/у ""GLOSSA"" белый GSL112 (15)",шт,,15.0,multiple,1.0,,2026-09-01,monthly_balance_proxy,9,470,"[[7, ""Лист_1"", 386], [9, ""Лист_1"", 470], [10, ""Лист_1"", 386]]",2026-09-22,deficit,15.0,1.0,1.4942215695321772,4.246779633407391,0.0,0.0,1.299570523312177,1.0,0,0.0,46.0,0.4942215695321772,высокая,Прогноз 30 дней 1.49; остаток 1; поступления в срок 0; нехватка 1; заказ с учётом MOQ 15 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 20.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",20.077343689659518,KZT,15.0,0.4942215695321772,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200248_,Systeme Electric,030200248_,GSL000161,"S365 Переключ. 1 кл 10А с/у б/рамки ""GLOSSA"" белый GSL161 (20)",шт,,20.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,475,"[[7, ""Лист_1"", 391], [9, ""Лист_1"", 475], [10, ""Лист_1"", 391]]",2026-09-22,deficit,20.0,8.0,7.142388941733769,20.299634612506424,0.0,0.0,6.211955659035322,1.0,3,0.0,47.0,7.142388941733769,высокая,Прогноз 30 дней 7.14; остаток 0; поступления в срок 0; нехватка 8; заказ с учётом MOQ 20 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,20.0,7.142388941733769,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200249_,Systeme Electric,030200249_,GSL000163,"S366 Переключ. 1 кл с инд 10А с/у б/рамки ""GLOSSA"" белый GSL163 (20)",шт,,20.0,multiple,1.0,,2026-09-01,monthly_balance_proxy,9,476,"[[7, ""Лист_1"", 392], [9, ""Лист_1"", 476], [10, ""Лист_1"", 392]]",2026-09-22,deficit,20.0,9.0,9.09530873207191,25.85009657905597,0.0,0.0,7.91047015358318,1.25,0,0.0,73.0,8.09530873207191,высокая,Прогноз 30 дней 9.10; остаток 1; поступления в срок 0; нехватка 9; заказ с учётом MOQ 20 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 3.3 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",3.298403702802731,KZT,20.0,8.09530873207191,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200256_,Systeme Electric,030200256_,GSL000142,"S369 Роз. с з/к 16А с/у ""GLOSSA"" белый GSL142 (15)",шт,,15.0,multiple,3.0,,2026-09-01,monthly_balance_proxy,9,479,"[[7, ""Лист_1"", 395], [9, ""Лист_1"", 479], [10, ""Лист_1"", 395]]",2026-09-22,deficit,15.0,11.0,13.521861377361887,38.43095741223796,0.0,0.0,11.760379333725368,1.0,0,0.0,373.0,10.521861377361887,высокая,Прогноз 30 дней 13.52; остаток 3; поступления в срок 0; нехватка 11; заказ с учётом MOQ 15 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 6.7 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",6.655888378701822,KZT,15.0,10.521861377361887,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200257_,Systeme Electric,030200257_,GSL000144,"S370 Роз. с з/к 16А с/у з/ш ""GLOSSA"" белый GSL144 (15)",шт,,15.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,480,"[[7, ""Лист_1"", 396], [9, ""Лист_1"", 480], [10, ""Лист_1"", 396]]",2026-09-22,deficit,30.0,28.0,27.790115681076394,78.98326439055522,0.0,0.0,24.169919585533492,1.0,8,0.0,103.0,27.790115681076394,высокая,Прогноз 30 дней 27.79; остаток 0; поступления в срок 0; нехватка 28; заказ с учётом MOQ 30 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,30.0,27.790115681076394,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200259_,Systeme Electric,030200259_,GSL000120,"S367 Роз. 2-ная с/у 16А ""GLOSSA"" белый GSL120 (15)",шт,,15.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,477,"[[7, ""Лист_1"", 393], [9, ""Лист_1"", 477], [10, ""Лист_1"", 393]]",2026-09-22,deficit,30.0,17.0,16.152450817369385,45.9074481050995,0.0,0.0,14.048283995843413,1.0,6,0.0,83.0,16.152450817369385,высокая,Прогноз 30 дней 16.15; остаток 0; поступления в срок 0; нехватка 17; заказ с учётом MOQ 30 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,30.0,16.152450817369385,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200260_,Systeme Electric,030200260_,GSL000126,"S368 Роз. 2-ная с/у 16А с з/к з/ш ""GLOSSA"" белый GSL126 (10)",шт,,10.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,478,"[[7, ""Лист_1"", 394], [9, ""Лист_1"", 478], [10, ""Лист_1"", 394]]",2026-09-22,deficit,10.0,10.0,9.290767710384594,26.40561741023017,0.0,0.0,8.080466847454625,1.0,8,0.0,257.0,9.290767710384594,высокая,Прогноз 30 дней 9.29; остаток 0; поступления в срок 0; нехватка 10; заказ с учётом MOQ 10 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,10.0,9.290767710384594,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200265_,Systeme Electric,030200265_,GSL000192,"S376 ТV роз. проход.с/у б/рамки ""GLOSSA"" белый GSL192 (10)",шт,,10.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,485,"[[7, ""Лист_1"", 400], [9, ""Лист_1"", 485], [10, ""Лист_1"", 400]]",2026-09-22,deficit,10.0,1.0,0.06846001205610085,0.19457260611871596,0.0,0.0,0.05954178115736872,1.0,9,0.0,2.0,0.06846001205610085,высокая,Прогноз 30 дней 0.07; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 10 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,10.0,0.06846001205610085,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030200379_,Systeme Electric,030200379_,VS110-153-18,"S266 1кл с/у инд 10А ""Wessen 59"" ВС 110-153-18 (10/60) !!!",шт,,1.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,450,"[[7, ""Лист_1"", 375], [9, ""Лист_1"", 450], [10, ""Лист_1"", 375]]",2026-09-22,deficit,1.0,1.0,0.03340752688194962,0.09494870617427416,0.0,0.0,0.029055555131715635,1.0,9,0.0,1.0,0.03340752688194962,высокая,Прогноз 30 дней 0.03; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.03340752688194962,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:030300013_,Systeme Electric,030300013_,U195,Распределительная коробка с/у для твердых стен  75х30 карболит IP30 У-195 Systeme Electric (108),шт,,108.0,multiple,1.0,,2026-09-01,monthly_balance_proxy,9,32,"[[7, ""Лист_1"", 18], [9, ""Лист_1"", 32], [10, ""Лист_1"", 18]]",2026-09-22,deficit,108.0,3.0,3.2556336435216267,9.25295078926765,0.0,0.0,2.8315248582235224,1.0,0,0.0,90.0,2.2556336435216267,высокая,Прогноз 30 дней 3.26; остаток 1; поступления в срок 0; нехватка 3; заказ с учётом MOQ 108 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 9.2 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",9.214796038152784,KZT,108.0,2.2556336435216267,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:130300026_,Systeme Electric,130300026_,U731M,"Сжим У 731М  (4-10/1,5-10) SE (140)",шт,3,140.0,multiple,259.0,0.0,2026-09-22,free_stock_snapshot,12,487,"[[7, ""Лист_1"", 553], [9, ""Лист_1"", 697], [10, ""Лист_1"", 553], [12, ""TDSheet"", 487]]",2026-09-22,deficit,280.0,236.0,494.56763020766687,1405.6280421424096,0.0,0.0,430.1407014245348,1.25,0,0.0,4001.0,235.56763020766687,высокая,Прогноз 30 дней 494.57; остаток 259; поступления в срок 0; нехватка 236; заказ с учётом MOQ 280 шт.,"[""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""transaction_month_mismatch""]",draft,,,,,Средний,Средний,Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 15.7 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",15.710692583615733,KZT,280.0,235.56763020766687,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:130300027_,Systeme Electric,130300027_,U733M,"Сжим У 733M (16-35/1,5-10)  SE (140)",шт,1,140.0,multiple,108.0,0.0,2026-09-22,free_stock_snapshot,12,488,"[[7, ""Лист_1"", 554], [9, ""Лист_1"", 698], [10, ""Лист_1"", 554], [12, ""TDSheet"", 488]]",2026-09-22,deficit,980.0,848.0,955.5151143270791,2715.703085592348,0.0,0.0,831.0409262446367,1.25,0,197.0,7096.0,847.5151143270791,высокая,Прогноз 30 дней 955.52; остаток 108; поступления в срок 0; нехватка 848; заказ с учётом MOQ 980 шт.,"[""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""transaction_month_mismatch""]",draft,,,,,Средний,Критический,Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 3.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",3.3908411823310276,KZT,980.0,847.5151143270791,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:130300028_,Systeme Electric,130300028_,U734M,Сжим У 734М (16-35/16-25) SE (140),шт,3,140.0,multiple,8.0,0.0,2026-09-22,free_stock_snapshot,12,489,"[[7, ""Лист_1"", 555], [9, ""Лист_1"", 699], [10, ""Лист_1"", 555], [12, ""TDSheet"", 489]]",2026-09-22,deficit,280.0,151.0,158.36011213823798,450.08083987392604,0.0,0.0,137.73066725820212,1.0,0,0.0,1402.0,150.36011213823798,высокая,Прогноз 30 дней 158.36; остаток 8; поступления в срок 0; нехватка 151; заказ с учётом MOQ 280 шт.,"[""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""transaction_month_mismatch""]",draft,,,,,Средний,Критический,Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 1.5 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",1.5155331526318683,KZT,280.0,150.36011213823798,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300100003_,Systeme Electric,300100003_,KD-3-18,"S199 Рамка 3-ная ""Wessen 59"" (15/60) !!!",шт,,15.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,418,"[[7, ""Лист_1"", 353], [9, ""Лист_1"", 418], [10, ""Лист_1"", 353]]",2026-09-22,deficit,15.0,1.0,0.06846001205610085,0.19457260611871596,0.0,0.0,0.05954178115736872,1.0,9,0.0,2.0,0.06846001205610085,высокая,Прогноз 30 дней 0.07; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 15 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,15.0,0.06846001205610085,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300100006_,Systeme Electric,300100006_,KD-2-18,"S198 Рамка 2-ная   ""Wessen 59"" (60) !!!",шт,,60.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,417,"[[7, ""Лист_1"", 352], [9, ""Лист_1"", 417], [10, ""Лист_1"", 352]]",2026-09-22,deficit,60.0,1.0,0.26890517334779873,0.7642648431643608,0.0,0.0,0.23387511194766253,1.0,9,0.0,8.0,0.26890517334779873,высокая,Прогноз 30 дней 0.27; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 60 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,60.0,0.26890517334779873,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300100015_,Systeme Electric,300100015_,KD-1-18,"S197 Рамка 1-ная   ""Wessen 59"" (90) !!!",шт,,90.0,multiple,0.0,,2026-09-01,monthly_balance_proxy,9,416,"[[7, ""Лист_1"", 351], [9, ""Лист_1"", 416], [10, ""Лист_1"", 351]]",2026-09-22,deficit,90.0,1.0,0.16703763440974798,0.47474353087136956,0.0,0.0,0.1452777756585782,1.0,9,0.0,5.0,0.16703763440974798,высокая,Прогноз 30 дней 0.17; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 90 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""monthly_balance_date_assumed"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,90.0,0.16703763440974798,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200291_,Systeme Electric,300200291_,ATN000171,"S393 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN171 (5)",шт,3,5.0,multiple,50.0,0.0,2026-09-22,free_stock_snapshot,12,181,"[[7, ""Лист_1"", 419], [9, ""Лист_1"", 505], [10, ""Лист_1"", 419], [12, ""TDSheet"", 181]]",2026-09-22,deficit,5.0,5.0,54.77469927206517,155.67709771948333,0.0,0.0,47.63924310070793,1.25,0,0.0,428.0,4.77469927206517,высокая,Прогноз 30 дней 54.77; остаток 50; поступления в срок 0; нехватка 5; заказ с учётом MOQ 5 шт.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Средний,Нет ежедневных данных доступности,Запаса примерно на 27.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",27.38490616898727,KZT,5.0,4.77469927206517,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200306_,Systeme Electric,300200306_,ATN000104,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",шт,2,15.0,multiple,247.0,4.0,2026-09-22,free_stock_snapshot,12,198,"[[7, ""Лист_1"", 436], [9, ""Лист_1"", 522], [10, ""Лист_1"", 436], [12, ""TDSheet"", 198]]",2026-09-22,deficit,30.0,21.0,267.1157232641219,759.1789841958436,0.0,0.0,232.31877209211314,1.25,0,0.0,2518.0,20.115723264121925,высокая,Прогноз 30 дней 267.12; остаток 247; поступления в срок 0; нехватка 21; заказ с учётом MOQ 30 шт.,"[""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""transaction_month_mismatch""]",draft,,,,,Средний,Средний,Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 27.7 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",27.740785564588613,KZT,30.0,20.115723264121925,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
