product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
SE:300200877_,Systeme Electric,300200877_,GAL441002,"G094 Рамка 2-ная IP44 ""ARTGALLERY"" карбон GAL441002 (5)",шт,3,5.0,multiple,36.0,0.0,2026-09-22,free_stock_snapshot,12,360,"[[7, ""Лист_1"", 146], [9, ""Лист_1"", 209], [10, ""Лист_1"", 146], [12, ""TDSheet"", 360]]",2026-09-22,surplus,34.0,0.0,0.4913968661877404,1.3966163022928908,0.0,0.0,0.42738299029206533,1.0,0,0.0,3.0,0.0,сверх 90 дней,Остаток 36; прогноз 90 дней 1.40; избыток 34 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2197.816213967024,KZT,34.0,34.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200878_,Systeme Electric,300200878_,GAL001015,"G095 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" карбон GAL1015 (5)",шт,3,5.0,multiple,10.0,0.0,2026-09-22,free_stock_snapshot,12,361,"[[7, ""Лист_1"", 147], [9, ""Лист_1"", 210], [10, ""Лист_1"", 147], [12, ""TDSheet"", 361]]",2026-09-22,surplus,6.0,0.0,1.2189010288751025,3.464281449361461,0.0,0.0,1.060115768812595,1.0,0,0.0,25.0,0.0,сверх 90 дней,Остаток 10; прогноз 90 дней 3.46; избыток 6 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,246.1233462710779,KZT,6.0,6.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200879_,Systeme Electric,300200879_,GAL001099,"G096 Вывод кабеля механизм ""ARTGALLERY"" карбон    GAL1099 (5)",шт,3,5.0,multiple,56.0,0.0,2026-09-22,free_stock_snapshot,12,362,"[[7, ""Лист_1"", 148], [9, ""Лист_1"", 211], [10, ""Лист_1"", 148], [12, ""TDSheet"", 362]]",2026-09-22,surplus,40.0,0.0,5.3130791107513105,15.100488855401299,0.0,0.0,4.620948553513293,1.0,0,0.0,27.0,0.0,сверх 90 дней,Остаток 56; прогноз 90 дней 15.10; избыток 40 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,316.2008253557578,KZT,40.0,40.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200880_,Systeme Electric,300200880_,GAL001089,"G097 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" карбон GAL1089 (5)",шт,3,5.0,multiple,72.0,0.0,2026-09-22,free_stock_snapshot,12,363,"[[7, ""Лист_1"", 149], [9, ""Лист_1"", 212], [10, ""Лист_1"", 149], [12, ""TDSheet"", 363]]",2026-09-22,surplus,71.0,0.0,0.19296430534108405,0.5484306334526337,0.0,0.0,0.1678269999483386,1.0,0,0.0,-14.0,0.0,сверх 90 дней,Остаток 72; прогноз 90 дней 0.55; избыток 71 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,11193.780094105903,KZT,71.0,71.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200882_,Systeme Electric,300200882_,GAL001601,"G099 Рамка 1-ная ""ARTGALLERY"" золото GAL1601 (5)",шт,2,10.0,multiple,40.0,0.0,2026-09-22,free_stock_snapshot,12,334,"[[7, ""Лист_1"", 151], [9, ""Лист_1"", 214], [10, ""Лист_1"", 151], [12, ""TDSheet"", 334]]",2026-09-22,surplus,7.0,0.0,11.41954461182955,32.45588905230997,0.0,0.0,9.931929688197755,1.25,0,0.0,34.0,0.0,сверх 90 дней,Остаток 40; прогноз 90 дней 32.46; избыток 7 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Средний,Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,105.08299943562682,KZT,7.0,7.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200883_,Systeme Electric,300200883_,GAL001602,"G100 Рамка 2-ная ""ARTGALLERY"" золото GAL1602 (5)",шт,1,5.0,multiple,82.0,0.0,2026-09-22,free_stock_snapshot,12,335,"[[7, ""Лист_1"", 152], [9, ""Лист_1"", 215], [10, ""Лист_1"", 152], [12, ""TDSheet"", 335]]",2026-09-22,surplus,73.0,0.0,3.0323904685659038,8.618463516408942,0.0,0.0,2.6373633927362365,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 82; прогноз 90 дней 8.62; избыток 73 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,811.2411727647324,KZT,73.0,73.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200884_,Systeme Electric,300200884_,GAL001603,"G101 Рамка 3-ная ""ARTGALLERY"" золото GAL1603 (5)",шт,3,5.0,multiple,32.0,0.0,2026-09-22,free_stock_snapshot,12,336,"[[7, ""Лист_1"", 153], [9, ""Лист_1"", 216], [10, ""Лист_1"", 153], [12, ""TDSheet"", 336]]",2026-09-22,surplus,29.0,0.0,0.8845985298559566,2.5141485686828684,0.0,0.0,0.7693625883917683,1.0,0,0.0,-6.0,0.0,сверх 90 дней,Остаток 32; прогноз 90 дней 2.51; избыток 29 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,1085.2380685691637,KZT,29.0,29.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200885_,Systeme Electric,300200885_,GAL001604,"G102 Рамка 4-ная ""ARTGALLERY"" золото GAL1604 (5)",шт,3,5.0,multiple,40.0,0.0,2026-09-22,free_stock_snapshot,12,337,"[[7, ""Лист_1"", 154], [9, ""Лист_1"", 217], [10, ""Лист_1"", 154], [12, ""TDSheet"", 337]]",2026-09-22,surplus,39.0,0.0,0.249118083826955,0.7080272606699277,0.0,0.0,0.21666567071902426,1.0,0,0.0,-9.0,0.0,сверх 90 дней,Остаток 40; прогноз 90 дней 0.71; избыток 39 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,4816.992735194433,KZT,39.0,39.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200886_,Systeme Electric,300200886_,GAL001605,"G103 Рамка 5-ная ""ARTGALLERY"" золото GAL1605 (5)",шт,3,5.0,multiple,46.0,0.0,2026-09-22,free_stock_snapshot,12,338,"[[7, ""Лист_1"", 155], [9, ""Лист_1"", 218], [10, ""Лист_1"", 155], [12, ""TDSheet"", 338]]",2026-09-22,surplus,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-10.0,0.0,без продаж за 12 мес.,Остаток 46; прогноз 90 дней 0.00; избыток 46 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,46.0,46.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200887_,Systeme Electric,300200887_,GAL000943,"G104 Роз. с з/к 16А механизм ""ARTGALLERY"" сталь GAL0943 (5)",шт,1,5.0,multiple,158.0,5.0,2026-09-22,free_stock_snapshot,12,388,"[[7, ""Лист_1"", 156], [9, ""Лист_1"", 219], [10, ""Лист_1"", 156], [12, ""TDSheet"", 388]]",2026-09-22,surplus,14.0,0.0,50.5900850418168,143.78385855800536,0.0,0.0,43.99975521219749,1.0641609556967215,0,0.0,519.0,0.0,сверх 90 дней,Остаток 158; прогноз 90 дней 143.78; избыток 14 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Средний,Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,93.69424850901133,KZT,14.0,14.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200888_,Systeme Electric,300200888_,GAL000911,"G105 Выкл. 1 кл 10А ""ARTGALLERY"" сталь GAL0911 (5)",шт,1,5.0,multiple,36.0,1.0,2026-09-22,free_stock_snapshot,12,389,"[[7, ""Лист_1"", 157], [9, ""Лист_1"", 220], [10, ""Лист_1"", 157], [12, ""TDSheet"", 389]]",2026-09-22,surplus,19.0,0.0,5.703149605377177,16.209121916219015,0.0,0.0,4.960204877452105,0.75,0,0.0,106.0,0.0,сверх 90 дней,Остаток 36; прогноз 90 дней 16.21; избыток 19 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,189.3690460060401,KZT,19.0,19.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200889_,Systeme Electric,300200889_,GAL000913,"G106 Выкл. 1 кл с инд механизм ""ARTGALLERY"" сталь GAL0913 (5)",шт,3,5.0,multiple,40.0,0.0,2026-09-22,free_stock_snapshot,12,390,"[[7, ""Лист_1"", 158], [9, ""Лист_1"", 221], [10, ""Лист_1"", 158], [12, ""TDSheet"", 390]]",2026-09-22,surplus,39.0,0.0,0.03902278429189151,0.11090802659309722,0.0,0.0,0.033939317459584804,1.0,0,0.0,1.0,0.0,сверх 90 дней,Остаток 40; прогноз 90 дней 0.11; избыток 39 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,30751.2654920768,KZT,39.0,39.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200890_,Systeme Electric,300200890_,GAL000951,"G107 Выкл. 2 кл 10А механизм ""ARTGALLERY"" сталь GAL0951 (5)",шт,1,5.0,multiple,22.0,1.0,2026-09-22,free_stock_snapshot,12,391,"[[7, ""Лист_1"", 159], [9, ""Лист_1"", 222], [10, ""Лист_1"", 159], [12, ""TDSheet"", 391]]",2026-09-22,surplus,12.0,0.0,3.2376162050335324,9.201742794163323,0.0,0.0,2.8158545370059995,0.75,0,0.0,68.0,0.0,сверх 90 дней,Остаток 22; прогноз 90 дней 9.20; избыток 12 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,203.85368684957032,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200892_,Systeme Electric,300200892_,GAL000986,"G109 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" сталь GAL0986 (5)",шт,2,5.0,multiple,21.0,0.0,2026-09-22,free_stock_snapshot,12,393,"[[7, ""Лист_1"", 160], [9, ""Лист_1"", 224], [10, ""Лист_1"", 160], [12, ""TDSheet"", 393]]",2026-09-22,surplus,17.0,0.0,1.2245720153047308,3.4803991591855907,0.0,0.0,1.0650480003854237,1.0,0,0.0,17.0,0.0,сверх 90 дней,Остаток 21; прогноз 90 дней 3.48; избыток 17 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,514.4654557888346,KZT,17.0,17.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200893_,Systeme Electric,300200893_,GAL000961,"G110 Переключ. 1 кл механизм ""ARTGALLERY"" сталь GAL0961 (5)",шт,2,5.0,multiple,24.0,0.0,2026-09-22,free_stock_snapshot,12,394,"[[7, ""Лист_1"", 161], [9, ""Лист_1"", 225], [10, ""Лист_1"", 161], [12, ""TDSheet"", 394]]",2026-09-22,surplus,21.0,0.0,0.8610321047927121,2.4471696038281863,0.0,0.0,0.7488661426326387,0.75,0,0.0,21.0,0.0,сверх 90 дней,Остаток 24; прогноз 90 дней 2.45; избыток 21 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,836.205753528012,KZT,21.0,21.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200894_,Systeme Electric,300200894_,GAL000971,"G111 Перекрест. переключ. 1 кл ""ARTGALLERY"" сталь GAL0971 (5)",шт,3,5.0,multiple,13.0,0.0,2026-09-22,free_stock_snapshot,12,395,"[[7, ""Лист_1"", 162], [9, ""Лист_1"", 226], [10, ""Лист_1"", 162], [12, ""TDSheet"", 395]]",2026-09-22,surplus,12.0,0.0,0.18552836493177546,0.5272966858980085,0.0,0.0,0.1613597335361231,1.0,0,0.0,5.0,0.0,сверх 90 дней,Остаток 13; прогноз 90 дней 0.53; избыток 12 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2102.104441783956,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200895_,Systeme Electric,300200895_,GAL000988,"G112 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" сталь GAL0988 (1)",шт,3,1.0,multiple,13.0,0.0,2026-09-22,free_stock_snapshot,12,396,"[[7, ""Лист_1"", 163], [9, ""Лист_1"", 227], [10, ""Лист_1"", 163], [12, ""TDSheet"", 396]]",2026-09-22,surplus,11.0,0.0,0.3859286106821681,1.0968612669052673,0.0,0.0,0.3356539998966772,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 13; прогноз 90 дней 1.10; избыток 11 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1010.5495918290051,KZT,11.0,11.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200896_,Systeme Electric,300200896_,GAL000945,"G113 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" сталь GAL0945 (5)",шт,3,5.0,multiple,28.0,0.0,2026-09-22,free_stock_snapshot,12,397,"[[7, ""Лист_1"", 164], [9, ""Лист_1"", 228], [10, ""Лист_1"", 164], [12, ""TDSheet"", 397]]",2026-09-22,surplus,26.0,0.0,0.4502500457958628,1.2796714780561445,0.0,0.0,0.3915963332127901,1.0,0,0.0,7.0,0.0,сверх 90 дней,Остаток 28; прогноз 90 дней 1.28; избыток 26 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1865.630015684317,KZT,26.0,26.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200897_,Systeme Electric,300200897_,GAL000991,"G114 Роз. TV оконечная механизм ""ARTGALLERY"" сталь GAL0991 (5)",шт,3,5.0,multiple,62.0,0.0,2026-09-22,free_stock_snapshot,12,398,"[[7, ""Лист_1"", 165], [9, ""Лист_1"", 229], [10, ""Лист_1"", 165], [12, ""TDSheet"", 398]]",2026-09-22,surplus,61.0,0.0,0.03423000602805042,0.09728630305935798,0.0,0.0,0.02977089057868436,1.0,0,0.0,1.0,0.0,сверх 90 дней,Остаток 62; прогноз 90 дней 0.10; избыток 61 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,54338.290167865816,KZT,61.0,61.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200898_,Systeme Electric,300200898_,GAL000901,"G115 Рамка 1-ная ""ARTGALLERY"" сталь GAL0901 (10)",шт,1,10.0,multiple,88.0,3.0,2026-09-22,free_stock_snapshot,12,399,"[[7, ""Лист_1"", 166], [9, ""Лист_1"", 230], [10, ""Лист_1"", 166], [12, ""TDSheet"", 399]]",2026-09-22,surplus,36.0,0.0,18.124627331294814,51.512640282485314,0.0,0.0,15.763546656031416,0.75,0,0.0,307.0,0.0,сверх 90 дней,Остаток 88; прогноз 90 дней 51.51; избыток 36 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Средний,Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,145.65816729603344,KZT,36.0,36.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200899_,Systeme Electric,300200899_,GAL000902,"G116 Рамка 2-ная ""ARTGALLERY"" сталь GAL0902 (5)",шт,1,5.0,multiple,47.0,2.0,2026-09-22,free_stock_snapshot,12,400,"[[7, ""Лист_1"", 167], [9, ""Лист_1"", 231], [10, ""Лист_1"", 167], [12, ""TDSheet"", 400]]",2026-09-22,surplus,16.0,0.0,10.87624701647183,30.911763863723095,0.0,0.0,9.459407035125398,0.75,0,0.0,170.0,0.0,сверх 90 дней,Остаток 47; прогноз 90 дней 30.91; избыток 16 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Средний,Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,129.64030679558738,KZT,16.0,16.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200900_,Systeme Electric,300200900_,GAL000903,"G117 Рамка 3-ная ""ARTGALLERY"" сталь GAL0903 (5)",шт,2,5.0,multiple,30.0,0.0,2026-09-22,free_stock_snapshot,12,401,"[[7, ""Лист_1"", 168], [9, ""Лист_1"", 232], [10, ""Лист_1"", 168], [12, ""TDSheet"", 401]]",2026-09-22,surplus,23.0,0.0,2.3881759530158595,6.787518802473436,0.0,0.0,2.0770701857784557,0.75,0,0.0,44.0,0.0,сверх 90 дней,Остаток 30; прогноз 90 дней 6.79; избыток 23 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,376.85665449543336,KZT,23.0,23.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200901_,Systeme Electric,300200901_,GAL000904,"G118 Рамка 4-ная ""ARTGALLERY"" сталь GAL0904 (5)",шт,3,5.0,multiple,27.0,0.0,2026-09-22,free_stock_snapshot,12,402,"[[7, ""Лист_1"", 169], [9, ""Лист_1"", 233], [10, ""Лист_1"", 169], [12, ""TDSheet"", 402]]",2026-09-22,surplus,26.0,0.0,0.3392953777716122,0.9643233168430821,0.0,0.0,0.29509564086008255,0.75,0,0.0,11.0,0.0,сверх 90 дней,Остаток 27; прогноз 90 дней 0.96; избыток 26 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2387.30042631241,KZT,26.0,26.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200902_,Systeme Electric,300200902_,GAL000905,"G119 Рамка 5-ная ""ARTGALLERY"" сталь GAL0905 (5)",шт,3,5.0,multiple,61.0,0.0,2026-09-22,free_stock_snapshot,12,403,"[[7, ""Лист_1"", 170], [9, ""Лист_1"", 234], [10, ""Лист_1"", 170], [12, ""TDSheet"", 403]]",2026-09-22,surplus,60.0,0.0,0.16287287625543986,0.4629067253611127,0.0,0.0,0.1416555572109101,1.0,0,0.0,3.0,0.0,сверх 90 дней,Остаток 61; прогноз 90 дней 0.46; избыток 60 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,11235.756634701655,KZT,60.0,60.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200903_,Systeme Electric,300200903_,GAL000965,"G120 Переключ. 2 кл механизм ""ARTGALLERY"" сталь GAL0965 (5)",шт,2,5.0,multiple,43.0,0.0,2026-09-22,free_stock_snapshot,12,404,"[[7, ""Лист_1"", 171], [9, ""Лист_1"", 235], [10, ""Лист_1"", 171], [12, ""TDSheet"", 404]]",2026-09-22,surplus,42.0,0.0,0.2479487542997247,0.7047038681274568,0.0,0.0,0.2156486688120698,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 43; прогноз 90 дней 0.70; избыток 42 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,5202.687965274574,KZT,42.0,42.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
SE:300200904_,Systeme Electric,300200904_,GAL000915,"G121 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" сталь GAL0915 (5)",шт,3,5.0,multiple,45.0,0.0,2026-09-22,free_stock_snapshot,12,405,"[[7, ""Лист_1"", 172], [9, ""Лист_1"", 236], [10, ""Лист_1"", 172], [12, ""TDSheet"", 405]]",2026-09-22,surplus,44.0,0.0,0.3288951682186751,0.9347645157836056,0.0,0.0,0.28605025826966907,1.0,0,0.0,4.0,0.0,сверх 90 дней,Остаток 45; прогноз 90 дней 0.93; избыток 44 шт. Будущие поступления не выставляются на продажу.,"[""daily_stockout_data_missing"", ""new_order_lead_time_unknown""]",draft,,,,,Средний,Высокий,Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,4104.651361440539,KZT,44.0,44.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
